Category: All categories

Week,Bitcoin: (Worldwide)
2023-12-31,42
2024-01-07,60
2024-01-14,36
2024-01-21,34
2024-01-28,29
2024-02-04,30
2024-02-11,45
2024-02-18,34
2024-02-25,68
2024-03-03,79
2024-03-10,70
2024-03-17,59
2024-03-24,51
2024-03-31,46
2024-04-07,47
2024-04-14,63
2024-04-21,40
2024-04-28,40
2024-05-05,32
2024-05-12,33
2024-05-19,37
2024-05-26,30
2024-06-02,30
2024-06-09,29
2024-06-16,27
2024-06-23,30
2024-06-30,32
2024-07-07,33
2024-07-14,34
2024-07-21,35
2024-07-28,33
2024-08-04,49
2024-08-11,32
2024-08-18,30
2024-08-25,30
2024-09-01,30
2024-09-08,27
2024-09-15,30
2024-09-22,30
2024-09-29,28
2024-10-06,26
2024-10-13,27
2024-10-20,26
2024-10-27,35
2024-11-03,51
2024-11-10,96
2024-11-17,83
2024-11-24,59
2024-12-01,71
2024-12-08,59
2024-12-15,64
2024-12-22,54
2024-12-29,47
2025-01-05,49
2025-01-12,50
2025-01-19,59
2025-01-26,45
2025-02-02,51
2025-02-09,35
2025-02-16,34
2025-02-23,52
2025-03-02,54
2025-03-09,48
2025-03-16,35
2025-03-23,32
2025-03-30,38
2025-04-06,47
2025-04-13,30
2025-04-20,36
2025-04-27,30
2025-05-04,34
2025-05-11,35
2025-05-18,43
2025-05-25,35
2025-06-01,31
2025-06-08,32
2025-06-15,30
2025-06-22,34
2025-06-29,29
2025-07-06,40
2025-07-13,48
2025-07-20,40
2025-07-27,38
2025-08-03,48
2025-08-10,67
2025-08-17,61
2025-08-24,51
2025-08-31,43
2025-09-07,40
2025-09-14,39
2025-09-21,41
2025-09-28,44
2025-10-05,54
2025-10-12,60
2025-10-19,44
2025-10-26,41
2025-11-02,51
2025-11-09,50
2025-11-16,75
2025-11-23,57
2025-11-30,55
2025-12-07,41
2025-12-14,47
2025-12-21,37
2025-12-28,34
2026-01-04,38
2026-01-11,35
2026-01-18,35
2026-01-25,44
2026-02-01,100
2026-02-08,60
2026-02-15,44
2026-02-22,51
2026-03-01,53
2026-03-08,44
2026-03-15,42
2026-03-22,40
2026-03-29,39
2026-04-05,38
2026-04-12,41
2026-04-19,35
2026-04-26,34
2026-05-03,36
2026-05-10,34
2026-05-17,31
2026-05-24,31
2026-05-31,46
2026-06-07,36
2026-06-14,33
2026-06-21,35
2026-06-28,36
2026-07-05,32
2026-07-12,27
2026-07-19,29
2026-07-26,26
2026-08-02,25
2026-08-09,24
2026-08-16,27
